gene_id,Hara-200mM-24-D-1,Hara-200mM-24-D-2,Hara-200mM-24-D-3,Hara-200mM-24-U-1,Hara-200mM-24-U-2,Hara-200mM-24-U-3,Hara-200mM-6-D-1,Hara-200mM-6-D-2,Hara-200mM-6-D-3,Hara-200mM-6-U-1,Hara-200mM-6-U-2,Hara-200mM-6-U-3,Hara-400mM-24-D-1,Hara-400mM-24-D-2,Hara-400mM-24-D-3,Hara-400mM-24-U-1,Hara-400mM-24-U-2,Hara-400mM-24-U-3,Hara-400mM-6-D-1,Hara-400mM-6-D-2,Hara-400mM-6-D-3,Hara-400mM-6-U-1,Hara-400mM-6-U-2,Hara-400mM-6-U-3,Hara-CK-D-1,Hara-CK-D-2,Hara-CK-D-3,Hara-CK-U-1,Hara-CK-U-2,Hara-CK-U-3
Hara16339,21,5,21,40,22,25,35,36,25,13,41,34,7,20,22,18,6,11,13,22,30,34,30,90,16,22,14,15,20,24
Hara16340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16343,22594,6759,10446,64,20,77,26802,23514,7620,97,296,100,10238,12181,14843,153,294,65,11879,17298,17612,334,528,182,8983,20950,11766,67,20,145
Hara16344,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0
Hara16345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16347,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16348,2019,1991,1210,818,883,1458,1672,1173,1253,632,914,983,2374,1724,2046,1475,1067,870,1136,1131,1437,1276,3990,2192,1734,1507,1943,599,755,783
Hara16349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16352,1499,2046,1937,993,1635,1806,1979,2255,1903,1380,1458,1558,1337,1508,1658,1490,1533,1411,1139,1227,1316,2312,3402,3138,1497,1616,1587,1354,1601,1915
Hara16353,792,1069,1645,1949,2705,3258,902,1117,742,2589,3265,3169,715,805,996,2587,2152,2578,381,549,1047,5102,7184,6418,578,617,793,2405,2853,3192
Hara16354,2999,3186,2817,2360,2466,3555,2822,2412,2081,1525,2460,2317,3000,3524,2531,3369,2271,1963,1519,1930,3311,3120,7816,4684,2896,2860,2980,1390,1681,2163
Hara16355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16356,524,519,671,302,308,444,961,949,817,473,615,535,806,676,757,480,386,368,671,1032,838,622,1630,1448,656,499,660,471,457,624
Hara16357,0,0,6,0,0,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16358,2389,2731,2446,2373,2831,2782,2603,2742,3102,1680,2273,2465,5053,4056,3085,4128,2415,1761,1623,2281,2997,2650,5754,6542,2164,1527,2209,1609,2313,1999
Hara16359,2107,2515,2102,1165,1319,1752,2219,2370,2321,976,1516,1401,3294,2896,2612,1962,1649,1337,1652,1876,2063,1676,4814,3344,1920,1621,2521,1089,1183,1391
Hara16360,371,381,470,265,315,416,383,231,140,263,170,119,503,34,397,42,285,189,263,354,155,330,578,314,204,300,409,97,243,220
Hara16361,1107,1031,630,11481,10314,10484,731,744,1612,6251,12386,14168,4061,1715,1415,12490,8090,9764,432,1003,673,26474,33494,29692,638,234,703,9596,11350,12547
Hara16362,7622,889,5988,4220,967,3191,15127,11869,13283,6176,5086,8069,1295,2884,5043,9219,2100,3955,1019,931,679,2214,6438,4016,1448,844,682,1224,1975,1417
Hara16363,2150,2090,3265,2376,2916,3148,4547,3869,3837,2425,3542,3728,2121,3423,2379,2772,1800,2013,2251,2766,3434,4178,5842,6912,2732,2043,2257,2720,2896,3236
Hara16364,208,231,362,17,53,38,633,440,490,35,28,17,264,308,298,25,30,22,322,535,481,46,58,88,349,349,179,9,29,44
Hara16365,841,795,977,667,856,1133,1029,812,767,617,945,699,899,929,819,935,694,763,598,633,757,1012,1968,1414,796,891,852,472,510,784
Hara16366,0,3,17,10,0,14,7,3,4,7,0,0,15,20,3,32,0,8,0,0,6,14,2,6,0,4,13,0,0,3
Hara16367,0,0,0,0,0,0,3,0,0,0,7,0,14,0,0,0,3,7,0,0,0,0,16,0,0,0,0,0,13,0
Hara16368,665,632,702,826,803,1173,651,824,685,725,1072,1031,843,654,611,974,790,818,414,603,721,1934,2854,2164,646,552,601,815,898,1105
Hara16369,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Hara16370,0,11,4,0,0,4,0,15,5,0,0,0,0,5,0,1,0,0,3,3,9,0,0,12,16,0,12,0,0,0
Hara16371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16372,1691,1467,1590,1316,1577,2080,2160,1761,1748,1673,2064,2199,1754,1915,1220,2039,1550,1376,1285,1508,2512,3498,5146,4588,1445,1332,1504,1498,2050,2303
Hara16373,162,152,362,0,0,4,110,180,160,0,2,5,57,143,239,7,11,0,36,127,328,0,0,0,256,156,306,0,0,4
Hara16374,1022,1299,1496,48,91,106,1261,1139,1035,81,38,57,1050,1355,1362,92,107,33,731,949,1360,146,164,260,1484,973,1587,68,144,86
Hara16375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16378,6,7,29,0,0,0,38,16,6,0,0,0,6,35,15,0,0,0,0,7,47,0,22,20,15,10,6,0,0,0
Hara16379,8,7,78,0,0,11,30,36,16,9,6,0,0,93,10,0,5,6,0,7,22,0,16,0,9,17,7,6,0,7
Hara16380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16383,30,131,195,5,0,5,202,218,73,9,5,0,37,156,83,5,0,0,9,108,249,0,18,16,300,174,83,0,9,0
Hara16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Hara16386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16388,58,23,68,24,0,9,24,28,59,7,0,0,72,82,42,36,71,0,12,59,102,0,112,112,63,49,40,0,66,0
Hara16389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hara16390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16391,189,53,68,130,37,91,100,53,100,123,78,158,63,62,106,55,85,99,29,119,4,78,312,10,35,0,42,37,49,44
Hara16392,2665,767,2866,4,4,0,2772,5174,6418,9,4,4,1602,6454,5609,0,7,0,2001,4486,7851,0,18,46,5422,657,2943,33,5,0
Hara16393,7244,6443,10579,6435,9874,8513,13409,14854,12605,5989,10612,7954,7404,11497,8681,7305,4070,6729,9858,9854,13032,13260,15120,22990,7436,5623,6956,5394,6356,7780
Hara16394,91,125,516,3182,2906,3634,734,134,136,2756,3713,3427,25,77,33,4671,3778,2535,944,59,70,5634,8980,7558,149,125,77,2261,3052,3788
Hara16395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hara16396,81,107,71,8,13,8,146,136,137,3,20,10,113,134,101,9,40,9,97,99,178,12,52,66,144,176,128,0,3,9
Hara16397,1241,1236,1874,820,988,1391,1371,1005,1231,692,771,1218,1446,1724,1290,1418,963,701,1164,1014,1448,1820,2954,3100,1684,1113,1593,706,909,1228
Hara16398,426,350,437,1042,921,1431,205,359,167,465,1068,567,457,453,337,1153,1095,1194,99,149,142,356,1816,1678,300,276,356,297,252,483
Hara16399,23,25,31,69,16,94,18,15,19,20,35,70,18,3,15,69,159,33,21,18,5,40,336,118,40,24,27,10,57,83
Hara16400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16401,724,779,872,143,454,602,900,1025,935,339,419,472,327,885,677,490,509,309,611,719,675,914,1082,908,834,702,589,338,478,438
Hara16402,5811,4488,8803,303,344,424,9035,11475,9751,280,572,480,4463,5172,7334,411,310,248,3925,5231,14277,624,950,1168,14318,9590,8961,318,330,272
Hara16403,11,36,9,4,0,11,31,46,85,4,21,42,65,33,135,13,51,3,18,49,37,6,162,126,8,17,19,2,13,16
Hara16404,21,69,12,12,4,15,50,37,158,11,41,47,92,56,180,7,83,2,8,61,79,0,204,178,43,23,44,7,37,24
Hara16405,3870,2208,5438,48,27,82,3936,10526,11495,42,226,503,5539,8133,13307,116,211,57,2580,4415,14073,86,940,2466,11293,1842,3686,166,454,52
Hara16406,1175,243,524,4,0,0,494,567,214,0,10,0,597,329,1023,15,7,0,291,256,612,8,60,58,596,516,303,6,10,2
Hara16407,1318,1672,1227,858,728,1996,1697,1271,807,809,1154,2054,4373,1340,1164,1894,1310,624,1011,787,1007,2104,4868,4072,1050,767,1063,588,1451,1014
Hara16408,10500,7110,10674,12959,9877,11768,17427,11744,8279,8909,16109,13573,7581,13413,8290,12459,5574,8176,8410,10314,12967,17836,25022,25656,7681,11105,9794,9609,9568,15136
Hara16409,1307,1122,1438,2705,2694,5570,1567,1505,1550,2058,3436,3545,1449,1368,1455,3637,2617,2581,949,1111,1616,4402,7658,8794,1472,1093,1483,2113,2115,3563
Hara16410,39,0,0,1210,1005,2002,11,12,19,1197,1975,2260,8,9,10,1798,1282,987,7,11,12,1546,3874,2170,11,5,5,491,876,580
Hara16411,280,351,343,16,25,9,535,503,330,63,70,20,213,423,214,13,18,0,189,304,450,28,64,150,336,333,352,37,17,66
Hara16412,779,879,1313,167,36,22,1422,526,377,37,129,18,141,1570,736,309,8,70,80,926,1735,552,130,116,1630,3034,902,82,19,230
Hara16413,2066,1390,1580,0,4,0,1226,1295,98,0,0,0,465,1732,1151,0,0,0,131,933,5543,0,26,16,1205,2657,716,0,0,15
Hara16414,673,971,634,10,479,11,569,386,218,205,0,14,102,1903,693,118,58,14,33,643,1379,28,72,70,611,1883,1039,42,33,43
Hara16415,5338,5387,4673,33419,39488,15477,4421,3574,2559,11599,18707,24668,1502,2639,2368,47538,10671,19236,1884,1815,2701,44984,41298,54642,3706,3646,3790,17235,18562,12776
Hara16416,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0
Hara16417,2758,2755,3283,1008,1169,1131,4899,5401,3262,916,1522,1282,2517,4200,2354,1174,793,744,3011,2725,4280,1770,2554,2338,3701,3824,3562,818,1036,1074
Hara16418,20,42,11,2,14,8,36,30,21,4,6,13,10,16,26,9,0,11,16,30,12,30,10,8,30,17,26,3,15,16
Hara16419,3736,3043,3818,2715,3196,4254,4426,5181,4033,2663,5722,4336,4058,3642,2843,3652,3753,2859,2760,3047,5624,7778,11754,8970,3086,3333,3113,2165,3046,2902
Hara16420,87,111,72,32,51,100,85,59,50,76,82,76,116,198,95,638,194,185,50,51,106,278,540,206,159,161,126,54,76,38
Hara16421,1216,828,1551,1519,1268,1176,2910,1834,1516,1083,2100,1512,1309,1612,1299,1566,700,879,2914,2275,2347,2506,2556,6240,1046,1315,1129,1249,1406,1727
Hara16422,246,239,151,90,188,256,249,236,224,202,218,310,106,283,161,347,188,254,112,173,177,278,512,590,210,201,125,142,288,246
Hara16423,153,29,60,1692,1856,2176,123,113,101,1738,1738,1731,100,94,72,2085,1657,1325,62,79,63,3138,3968,4132,42,94,70,1296,1849,2263
Hara16424,1504,1049,414,78627,93472,61026,782,699,689,19871,20060,24047,4848,174,534,52654,33590,51034,535,345,455,40654,37448,93470,134,327,395,25610,26298,36378
Hara16425,7062,6093,6148,128,173,266,8693,8395,8707,183,132,397,6794,7191,4234,97,279,30,7964,5868,6724,102,528,1238,9795,6606,5932,119,22,551
Hara16426,6672,7545,6676,740,1292,825,8357,6368,7492,1195,1094,1030,9869,7796,7684,1368,1036,780,3879,3952,7399,1158,1816,1574,3678,4167,4008,789,1057,1040
Hara16427,6278,6150,6653,10521,18116,13290,4138,4055,4086,3336,3353,2756,8865,5879,6938,13530,10078,10002,3228,3012,3512,6360,8542,10820,2494,1348,1255,3077,4784,4534
Hara16428,618,602,682,1751,1520,1510,1098,819,606,866,1316,1405,739,572,487,1081,1025,861,546,592,787,1854,2874,2752,486,416,344,1024,1140,1173
Hara16429,1453,1698,1204,1442,1840,1804,1950,1711,1438,993,1303,1611,1998,1836,1448,2243,1977,1390,1217,1078,1496,2062,4162,3470,1709,1343,1638,963,1321,1544
Hara16430,7,35,38,7,92,57,12,24,13,33,12,48,0,0,0,0,28,29,10,16,0,48,44,8,0,0,29,19,4,6
Hara16431,109,181,82,167,164,467,191,221,83,129,164,114,86,315,18,415,160,166,114,119,114,172,262,176,40,18,226,64,65,158
Hara16432,2644,1919,430,292429,284772,246252,2528,1265,2549,125855,143774,141278,10569,173,998,196200,130317,192912,2172,995,1655,373050,239002,365508,69,184,952,122262,145332,167207
Hara16433,2582,5782,7614,313,713,565,6528,5921,4441,862,1097,1909,4647,2887,3465,333,646,543,5061,4890,4745,1250,1770,1848,4928,7067,6405,869,1022,1305
Hara16434,100,163,217,106,124,164,299,285,142,77,178,96,239,7,212,9,140,127,221,326,176,124,520,252,208,293,301,96,157,167
Hara16435,186,224,167,77,104,282,260,227,120,97,206,103,208,120,236,78,159,159,225,178,185,226,490,216,404,249,253,125,167,148
Hara16436,928,474,836,489,530,777,966,1351,1053,442,825,571,918,834,759,600,693,488,920,906,1033,1086,1334,1460,1089,704,741,402,480,655
Hara16437,337,273,382,240,558,219,417,438,164,147,140,130,260,1169,517,140,108,157,80,215,797,166,290,406,373,297,149,203,97,248
Hara16438,1374,1551,1472,3758,4224,9825,1620,4808,1943,1629,20425,14943,246,2748,7198,738,4924,5692,1092,347,1396,21500,22862,8434,3469,3031,4358,3663,3678,6076
Hara16439,118,148,141,4006,4810,5260,88,435,178,3195,5133,6291,21,292,664,3669,3403,2623,57,27,145,4308,11242,9322,240,331,167,3501,4807,2419
Hara16440,475,192,115,32413,28877,45471,165,298,277,17889,26159,26864,555,755,498,35357,27945,30777,30,194,327,49110,50384,48444,71,54,135,17449,22661,24030
Hara16441,1034,1264,976,457,520,607,1171,771,756,392,515,639,1528,1394,1129,918,771,445,801,667,928,478,1580,1694,1273,1029,1352,363,443,527
Hara16442,4412,1727,3029,551,1043,1083,3392,3296,2887,1401,2519,1166,3158,3209,3180,1240,963,576,1366,2627,6165,4256,12530,5396,5152,2660,4044,760,1557,1440
Hara16443,2367,2111,2245,1235,1591,1866,3269,2823,2486,1605,2113,1771,2497,3223,2465,1977,1432,1335,1990,2514,3077,3392,4990,4186,2447,1851,2302,1634,1617,2155
Hara16444,5394,4324,6202,7769,7145,6250,10093,8506,8277,5050,7873,9213,8886,4672,6593,5563,4923,5479,7694,8452,6297,11876,17184,17874,7112,4404,6840,6677,8213,10489
Hara16445,2120,1262,1826,1847,2442,2129,3195,2430,2612,1957,2705,2354,2387,2011,1790,2046,1649,1675,2096,2412,3539,5134,5144,6646,1840,1282,1461,1996,2277,2701
Hara16446,2311,2042,1806,27313,25558,24287,2842,1926,2095,21403,19236,23205,5376,1742,1904,26168,20184,18115,1474,1505,1580,32808,32210,57980,1731,1120,1587,25313,23420,30878
Hara16447,745,857,837,546,637,636,1035,958,840,628,873,930,1112,799,784,661,653,486,587,690,791,1016,1870,1888,879,681,930,692,727,756
Hara16448,382,496,421,371,539,565,569,567,370,405,487,491,469,488,403,344,464,394,504,424,448,1038,1030,990,393,377,389,304,333,533
Hara16449,3,1,1,1,1,3,2,4,1,1,3,1,1,3,2,1,1,1,1,1,1,2,4,2,1,2,4,1,1,1
Hara16450,131,124,106,72,102,122,162,117,77,80,47,88,53,113,65,101,94,62,79,70,83,132,216,140,100,101,58,76,72,110
Hara16451,383,398,334,173,266,394,539,456,367,277,315,356,389,361,277,264,309,173,486,549,499,590,736,838,381,284,386,272,289,299
Hara16452,278,352,290,103,209,161,399,378,547,151,242,134,782,265,172,158,102,82,358,279,350,236,484,504,233,226,260,231,225,204
Hara16453,63,40,61,31,88,61,102,64,55,45,56,58,29,78,28,80,36,54,48,38,62,84,222,186,54,37,22,68,79,70
Hara16454,2227,1598,1925,399,790,1239,3125,2286,2426,600,823,929,2423,1663,1928,965,971,539,1573,1497,1758,948,2724,5238,2364,1685,1948,794,939,766
Hara16455,1193,741,585,938,1058,1027,4324,1762,1154,2251,1384,6088,3022,999,1422,902,1408,737,4437,1132,1033,7516,5958,7924,1257,539,1206,3052,2841,4474
Hara16456,1523,992,1952,536,983,795,11214,9430,10844,13554,14031,13909,2443,2586,1941,1095,611,603,6877,6823,8557,29938,30208,40736,5755,4645,7222,10442,16704,14899
Hara16457,3391,3391,4656,3264,3634,4232,4234,3799,3387,2074,3232,2915,4722,4191,3289,3310,2859,2600,2348,2691,3442,3444,6322,6508,3429,2681,3594,1841,2458,2940
Hara16458,1275,1621,1214,817,1745,1765,1462,1522,1259,1088,1217,1503,2086,1717,1130,1695,1723,1051,793,1164,1714,2186,3732,3464,1343,1054,1528,952,1456,1616
Hara16459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16460,878,618,698,730,959,881,716,660,721,574,656,792,760,1022,609,1144,893,748,527,591,910,1264,2000,1592,630,584,568,577,522,862
Hara16461,0,0,0,0,0,26,37,0,42,0,0,51,0,71,26,80,0,30,0,0,75,0,0,108,0,10,0,0,0,0
Hara16462,3183,1850,2524,2352,2516,1766,3800,4452,3815,1837,3978,2934,3128,2644,2550,2013,1673,1864,2397,3481,4616,6836,6726,7502,1951,2094,2276,1950,2340,2719
Hara16463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
Hara16464,0,0,0,223,683,286,0,0,0,153,296,139,0,0,0,12,49,65,0,0,0,132,1952,44,0,0,0,266,64,331
Hara16465,115,169,206,0,0,0,427,146,92,6,0,0,71,373,30,1,0,4,125,138,85,6,8,0,203,173,163,0,0,0
Hara16466,194,210,230,203,313,230,203,205,200,203,332,285,239,207,166,385,282,185,116,149,180,450,846,772,288,179,245,226,248,266
Hara16467,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16468,1646,1547,1749,1319,1523,2736,2183,2153,2145,1719,2505,2475,2140,2242,1735,2665,1910,1863,1414,1537,2248,4674,6912,6362,1707,1029,1634,1736,1759,2201
Hara16469,26,35,82,2,0,0,220,327,4,0,0,0,18,993,886,0,0,0,14,13,302,0,2,4,448,1205,2,1,0,0
Hara16470,12,35,0,0,2,0,32,0,0,4,0,0,4,345,0,46,5,0,0,16,33,0,0,0,10,4,0,0,0,0
Hara16471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16473,59,42,202,0,0,2,213,61,12,0,4,0,133,350,46,0,0,0,23,23,256,0,14,0,41,216,110,0,0,0
Hara16474,66,39,383,81,48,102,346,49,60,22,79,76,14,85,44,50,11,54,3,43,198,22,96,38,27,67,26,22,0,40
Hara16475,27,14,84,0,0,0,214,104,15,0,0,0,24,33,42,0,0,0,20,17,54,0,0,0,64,52,135,0,0,0
Hara16476,120,149,111,32,37,48,174,166,228,50,52,64,123,131,165,68,43,88,135,88,44,122,100,138,123,101,193,28,38,32
Hara16477,3067,3373,3282,802,1249,953,2615,3916,3405,559,1279,1195,3060,2207,2386,904,558,1018,1390,1896,3014,1204,4250,3058,3506,3400,4356,866,796,733
Hara16478,499,257,464,124,146,190,298,229,344,164,143,217,362,577,603,261,191,195,223,202,315,288,456,468,384,193,421,153,228,226
Hara16479,10975,8149,10262,4550,8453,8743,13819,13867,13066,7221,10370,8700,9364,11779,10259,8297,6879,6055,9531,10036,14244,16882,18190,22266,9659,7127,7750,6456,8296,7881
Hara16480,7110,7922,7235,1154,1776,1481,9310,7810,8683,1577,1717,1634,7176,6845,6000,1314,1274,1070,7046,6442,6798,2002,3028,3314,6499,5437,6982,1512,1377,1552
Hara16481,127,133,206,230,230,200,208,225,107,174,239,288,147,200,144,233,205,207,64,134,153,246,460,516,142,103,143,232,300,381
Hara16482,34181,35935,46123,32489,34788,43248,53212,60236,45726,23640,30400,34366,64680,52057,40111,44592,26581,26441,42262,45247,40955,36324,75202,91212,49739,29070,37424,33911,34510,38081
Hara16483,944,2046,1128,123,129,126,1205,1444,1669,68,236,97,874,776,976,154,77,118,416,500,631,126,350,204,958,1699,2379,50,22,91
Hara16484,2927,1546,2192,2791,1571,2226,4492,3518,2983,2368,3724,3174,2523,2620,1666,2268,2099,1361,1597,2230,3905,3130,6242,7870,2855,2383,1743,2265,2657,2340
Hara16485,1860,1592,1742,267,225,737,5356,3051,3292,664,1204,839,2248,3366,2102,1837,1149,919,1862,1979,2421,818,2504,2736,2262,1660,1322,248,270,344
Hara16486,633,506,636,451,482,512,1754,931,677,508,1104,596,511,754,582,518,373,504,558,748,1121,820,1584,1086,687,816,695,479,489,592
Hara16487,0,0,0,0,14,0,15,13,4,7,22,0,5,38,11,24,10,0,7,0,7,10,0,16,0,0,0,6,6,3
Hara16488,2816,3151,2888,1650,2405,3557,3206,2704,3073,1888,2397,2794,3533,3781,2831,3529,3105,2284,2031,2350,3048,3866,7860,6158,3098,2258,2701,1737,2265,2374
Hara16489,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Hara16490,0,7,4,17,37,48,4,8,11,27,28,36,0,0,0,18,55,0,5,5,0,74,128,62,0,0,0,0,0,0
Hara16491,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Hara16492,74,47,21,0,0,0,62,0,48,0,0,0,237,9,38,0,0,0,30,95,13,0,4,22,45,12,22,0,0,0
Hara16493,2386,2075,2896,1469,2578,2786,4232,3988,4078,1986,2434,2659,2272,3181,2481,2589,1607,1937,2380,2619,3493,3334,5080,5590,2502,1528,2134,1758,2142,2007
Hara16494,141,169,128,63,145,212,188,126,147,165,165,233,106,190,121,199,192,141,77,118,163,242,396,328,173,127,163,125,192,156
Hara16495,1668,1740,2862,584,1044,2249,3577,4368,6165,680,1404,1676,2805,2234,2562,432,624,1267,2953,2693,3305,1082,2754,2206,2447,2809,3101,892,1229,1112
Hara16496,1608,1680,1426,70,179,246,2207,1453,1883,215,214,143,1509,1017,595,59,56,103,1411,1174,2172,76,358,430,1486,1268,553,177,327,42
Hara16497,5226,5033,4692,2551,3637,4353,7097,5554,6479,3418,2963,3834,5003,6295,4413,3692,3342,2746,3421,4473,6651,5040,10896,8676,5904,4432,6331,2240,2967,3059
Hara16498,5232,4484,4929,1602,2993,2772,7923,6218,6245,1434,2669,1940,6074,5861,4698,2583,2262,2244,5410,5484,7212,4582,7326,5598,5421,3717,4951,1409,1932,1823
Hara16499,134,137,46,9289,12146,11436,35,56,72,2405,6566,3922,256,55,35,8456,6920,7850,15,39,19,9004,11746,6800,0,11,0,2256,3919,2740
Hara16500,56,84,65,186,186,228,75,48,59,32,82,34,67,64,66,289,160,88,31,47,59,20,188,102,50,125,29,42,69,39
Hara16501,1101,1226,1269,844,1358,1477,1079,1140,1073,826,993,869,1052,1380,1063,1379,1102,856,763,700,1097,1604,2180,1854,1038,991,824,822,1053,1019
Hara16502,4348,3707,5273,1175,2627,3633,6720,5731,5843,2189,2842,3396,4096,4599,3871,2791,2835,1907,4518,4335,6185,5494,7022,7110,4959,3993,4004,2447,3449,3288
Hara16503,2937,3994,3225,1436,2699,3596,2975,3041,2748,1393,3040,2057,2398,3025,2361,3141,1770,2040,1567,1579,2180,1938,5542,3232,2765,2579,3207,1158,1798,2048
Hara16504,3,0,24,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,14,0,0,14,13,10,6,0,0,0
Hara16505,0,6,8,0,0,0,12,0,6,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,30,0,58,0,0,7
Hara16506,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hara16507,699,649,857,487,586,607,1071,1039,938,497,631,798,686,921,712,481,410,485,684,728,972,1092,1652,1558,629,663,664,351,678,715
Hara16508,400,303,349,234,235,403,450,319,230,286,389,335,359,441,381,404,342,309,195,286,420,470,1164,566,340,485,417,226,224,320
Hara16509,161,108,75,1406,2676,2255,126,80,123,992,802,1093,330,149,127,1938,2782,1357,96,142,148,2300,2230,2616,89,84,95,696,1307,1430
Hara16510,1445,1225,1786,1034,1585,2049,0,1812,1401,1214,1347,1669,1277,1424,1241,1321,0,1063,1745,0,1874,2200,3140,4022,1698,1372,1206,1168,1546,1740
Hara16511,51,43,39,189,80,146,74,20,16,146,143,140,63,28,48,184,144,161,19,39,26,204,346,334,31,36,40,115,120,179
Hara16512,709,482,812,7740,7932,6731,1206,1167,1168,8056,9777,10608,1270,655,855,6438,4282,5700,612,591,906,16580,14848,22104,499,415,603,9403,8797,12491
Hara16513,1464,1162,1388,2030,1444,1716,2259,2230,2073,1262,2706,1911,2515,2027,1668,1927,1693,1674,1160,1800,2215,2806,5406,4926,1429,1579,1586,1353,1539,1760
Hara16514,5618,3791,5193,1331,1525,2295,7777,5989,4239,917,2734,1603,3965,6479,4000,3841,1520,1679,3838,4243,6257,2100,6502,4430,6034,4754,4864,954,1235,1628
Hara16515,501,778,621,2204,2310,2867,794,917,698,1724,2564,2645,860,889,637,3129,2119,1811,514,655,836,3428,5900,6906,816,588,649,2168,2165,2456
Hara16516,608,589,422,373,472,487,714,575,483,317,496,426,523,718,605,514,360,338,492,340,817,648,1006,1136,597,516,655,266,386,354
